Datetime (UTC),Price (EUR/MWhe),Actual_generation_MW_fossil_gas_Romania,Actual_generation_MW_fossil_oil_Romania,Actual_generation_MW_hydro_run_of_river_et_poundage_Romania,Actual_generation_MW_hydro_water_reservoir_Romania,Actual_generation_MW_nuclear_Romania,Actual_generation_MW_solar_Romania,Actual_generation_MW_wind_onshore_Romania,Actual_total_load_MW_Romania,Current_solar_generation_forecast_MW_Romania,Current_wind_onshore_generation_forecast_MW_Romania,Day_ahead_solar_generation_forecast_MW_Romania,Day_ahead_total_load_forecast_MW_Romania,Day_ahead_wind_onshore_generation_forecast_MW_Romania,Intraday_solar_generation_forecast_MW_Romania,Intraday_wind_onshore_generation_forecast_MW_Romania,Media_Romania
2019-07-21 15:00:00,51.91,403.0,,1129.0,534.0,1355.0,222.0,382.0,6102.0,,,232.0,6150.0,198.0,,,29.28
2019-07-21 16:00:00,52.67,403.0,,1115.0,587.0,1356.0,73.0,415.0,6170.0,,,81.0,6220.0,274.0,,,28.81
2019-07-21 17:00:00,57.04,404.0,,1096.0,607.0,1355.0,11.0,408.0,6270.0,,,12.0,6320.0,335.0,,,27.35
2019-07-21 18:00:00,70.02,417.0,,1165.0,651.0,1356.0,0.0,427.0,6592.0,,,1.0,6550.0,359.0,,,24.72
2019-07-21 19:00:00,73.93,414.0,,1128.0,669.0,1356.0,0.0,428.0,6418.0,,,1.0,6420.0,336.0,,,23.59
2019-07-21 20:00:00,65.0,381.0,,1148.0,642.0,1355.0,0.0,376.0,5978.0,,,1.0,5930.0,286.0,,,22.47
2019-07-21 21:00:00,49.22,373.0,,1100.0,584.0,1355.0,0.0,319.0,5599.0,,,1.0,5480.0,230.0,,,21.45
2019-07-21 22:00:00,43.74,368.0,,1064.0,571.0,1354.0,0.0,235.0,5360.0,,,1.0,5180.0,168.0,,,21.24
2019-07-21 23:00:00,41.07,368.0,,1073.0,587.0,1354.0,0.0,183.0,5246.0,,,1.0,5050.0,150.0,,,20.64
2019-07-22 00:00:00,37.9,365.0,,1062.0,572.0,1353.0,0.0,94.0,5193.0,,,1.0,5000.0,130.0,,,20.01
2019-07-22 01:00:00,36.93,368.0,,1066.0,571.0,1352.0,0.0,40.0,5202.0,,,1.0,5030.0,115.0,,,19.12
2019-07-22 02:00:00,36.13,368.0,,1065.0,564.0,1353.0,0.0,48.0,5259.0,,,1.0,5080.0,102.0,,,18.59
2019-07-22 03:00:00,40.23,441.0,,1037.0,542.0,1353.0,9.0,56.0,5675.0,,,16.0,5500.0,79.0,,,18.61
2019-07-22 04:00:00,51.72,572.0,,1130.0,866.0,1354.0,67.0,44.0,6486.0,,,109.0,6320.0,62.0,,,19.82
2019-07-22 05:00:00,62.89,602.0,,1142.0,937.0,1354.0,216.0,32.0,7112.0,,,293.0,6950.0,41.0,,,21.63
2019-07-22 06:00:00,62.05,760.0,,1127.0,916.0,1354.0,389.0,22.0,7405.0,,,508.0,7330.0,25.0,,,23.81
2019-07-22 07:00:00,60.1,827.0,,1108.0,977.0,1354.0,541.0,23.0,7596.0,,,684.0,7520.0,24.0,,,25.79
2019-07-22 08:00:00,57.13,937.0,,1038.0,1029.0,1353.0,651.0,41.0,7712.0,,,792.0,7600.0,30.0,,,27.04
2019-07-22 09:00:00,52.48,1210.0,,1038.0,1006.0,1352.0,684.0,62.0,7779.0,,,833.0,7700.0,39.0,,,27.86
2019-07-22 10:00:00,53.61,1229.0,,837.0,1398.0,1351.0,677.0,114.0,7887.0,,,829.0,7850.0,49.0,,,28.56
2019-07-22 11:00:00,50.85,1225.0,,840.0,1245.0,1352.0,629.0,135.0,7844.0,,,776.0,7770.0,58.0,,,29.08
2019-07-22 12:00:00,52.04,1231.0,,809.0,1214.0,1351.0,550.0,196.0,7685.0,,,665.0,7670.0,74.0,,,28.66
2019-07-22 13:00:00,55.7,1221.0,,831.0,1229.0,1350.0,466.0,238.0,7562.0,,,531.0,7580.0,108.0,,,27.95
2019-07-22 14:00:00,58.87,1220.0,,911.0,1074.0,1351.0,315.0,322.0,7543.0,,,371.0,7500.0,153.0,,,27.74
2019-07-22 15:00:00,60.67,1222.0,,909.0,1098.0,1350.0,178.0,277.0,7420.0,,,203.0,7420.0,192.0,,,27.33
2019-07-22 16:00:00,63.93,1233.0,,931.0,1141.0,1348.0,80.0,196.0,7352.0,,,78.0,7370.0,235.0,,,26.84
2019-07-22 17:00:00,65.29,1217.0,,912.0,1170.0,1349.0,20.0,205.0,7348.0,,,17.0,7370.0,274.0,,,25.59
2019-07-22 18:00:00,66.26,1210.0,,923.0,1159.0,1348.0,2.0,211.0,7533.0,,,7.0,7530.0,288.0,,,23.81
2019-07-22 19:00:00,63.86,1115.0,,949.0,1116.0,1349.0,0.0,220.0,7206.0,,,7.0,7320.0,305.0,,,22.6
2019-07-22 20:00:00,63.81,994.0,,877.0,905.0,1350.0,0.0,238.0,6573.0,,,1.0,6650.0,331.0,,,21.95
2019-07-22 21:00:00,54.1,1183.0,,910.0,694.0,1350.0,0.0,380.0,6127.0,,,1.0,6070.0,371.0,,,21.33
2019-07-22 22:00:00,51.34,797.0,,905.0,573.0,1351.0,0.0,661.0,5868.0,,,1.0,5820.0,516.0,,,20.46
2019-07-22 23:00:00,39.85,794.0,,731.0,471.0,1351.0,0.0,919.0,5699.0,,,1.0,5700.0,506.0,,,20.14
2019-07-23 00:00:00,37.34,797.0,,746.0,429.0,1351.0,0.0,969.0,5631.0,,,1.0,5650.0,553.0,,,19.98
2019-07-23 01:00:00,37.14,798.0,,750.0,439.0,1351.0,0.0,961.0,5659.0,,,1.0,5670.0,551.0,,,19.63
2019-07-23 02:00:00,36.48,802.0,,765.0,514.0,1351.0,0.0,836.0,5711.0,,,1.0,5700.0,527.0,,,19.2
2019-07-23 03:00:00,37.84,800.0,,719.0,566.0,1351.0,6.0,752.0,5926.0,,,12.0,5950.0,459.0,,,18.97
2019-07-23 04:00:00,52.86,803.0,,901.0,820.0,1351.0,61.0,575.0,6670.0,,,76.0,6600.0,344.0,,,19.44
2019-07-23 05:00:00,72.11,838.0,,901.0,888.0,1351.0,163.0,455.0,7193.0,,,195.0,7120.0,263.0,,,20.68
2019-07-23 06:00:00,62.21,1192.0,,1009.0,686.0,1310.0,282.0,471.0,7397.0,,,337.0,7350.0,202.0,,,21.84
2019-07-23 07:00:00,64.19,1136.0,,959.0,538.0,1306.0,393.0,630.0,7481.0,,,457.0,7420.0,178.0,,,22.87
2019-07-23 08:00:00,64.07,1196.0,,1029.0,833.0,1316.0,460.0,142.0,7540.0,,,537.0,7450.0,153.0,,,23.65
2019-07-23 09:00:00,62.11,1204.0,,973.0,992.0,1324.0,493.0,85.0,7611.0,,,595.0,7480.0,147.0,,,24.05
2019-07-23 10:00:00,68.08,1226.0,,952.0,1077.0,1312.0,460.0,132.0,7663.0,,,596.0,7550.0,142.0,,,24.39
2019-07-23 11:00:00,68.11,1220.0,,922.0,1046.0,1311.0,479.0,202.0,7574.0,,,559.0,7450.0,138.0,,,24.47
2019-07-23 12:00:00,67.03,1224.0,,921.0,941.0,1334.0,400.0,305.0,7448.0,,,492.0,7350.0,141.0,,,24.18
2019-07-23 13:00:00,66.48,1211.0,,989.0,478.0,1272.0,266.0,852.0,7362.0,,,384.0,7280.0,166.0,,,24.17
2019-07-23 14:00:00,67.15,1107.0,,878.0,555.0,1295.0,186.0,929.0,7229.0,,,261.0,7200.0,198.0,,,23.59
2019-07-23 15:00:00,67.7,1232.0,,870.0,852.0,1336.0,108.0,495.0,7113.0,,,142.0,7170.0,252.0,,,22.96
2019-07-23 16:00:00,71.69,1230.0,,892.0,979.0,1311.0,46.0,367.0,7136.0,,,55.0,7170.0,264.0,,,22.32
2019-07-23 17:00:00,74.11,1225.0,,870.0,1102.0,1301.0,6.0,324.0,7154.0,,,15.0,7180.0,310.0,,,21.47
2019-07-23 18:00:00,75.39,1231.0,,849.0,1119.0,1303.0,0.0,355.0,7318.0,,,7.0,7350.0,377.0,,,20.28
2019-07-23 19:00:00,69.35,1198.0,,849.0,1025.0,1304.0,0.0,408.0,6922.0,,,7.0,7070.0,463.0,,,19.41
2019-07-23 20:00:00,63.57,1199.0,,880.0,650.0,1311.0,0.0,454.0,6354.0,,,1.0,6450.0,596.0,,,18.97
2019-07-23 21:00:00,53.82,1188.0,,871.0,692.0,1313.0,0.0,558.0,5965.0,,,1.0,6020.0,644.0,,,18.49
2019-07-23 22:00:00,49.61,791.0,,740.0,748.0,1315.0,0.0,653.0,5709.0,,,1.0,5750.0,661.0,,,18.08
2019-07-23 23:00:00,43.6,779.0,,742.0,716.0,1317.0,0.0,782.0,5625.0,,,1.0,5600.0,720.0,,,17.6
2019-07-24 00:00:00,39.53,781.0,,735.0,704.0,1320.0,0.0,848.0,5560.0,,,1.0,5540.0,757.0,,,17.63
2019-07-24 01:00:00,39.03,786.0,,720.0,684.0,1322.0,0.0,944.0,5582.0,,,1.0,5550.0,778.0,,,17.12
2019-07-24 02:00:00,39.03,786.0,,749.0,638.0,1321.0,0.0,923.0,5601.0,,,1.0,5620.0,775.0,,,16.83
2019-07-24 03:00:00,39.9,792.0,,732.0,692.0,1321.0,8.0,829.0,5848.0,,,13.0,5870.0,720.0,,,16.44
2019-07-24 04:00:00,51.32,811.0,,977.0,901.0,1321.0,70.0,552.0,6578.0,,,97.0,6570.0,590.0,,,17.27
2019-07-24 05:00:00,57.44,1173.0,,966.0,1028.0,1323.0,216.0,406.0,7108.0,,,263.0,7100.0,517.0,,,18.59
2019-07-24 06:00:00,63.18,1177.0,,949.0,1028.0,1302.0,406.0,308.0,7348.0,,,465.0,7320.0,431.0,,,20.1
2019-07-24 07:00:00,62.48,1172.0,,1087.0,828.0,1299.0,557.0,359.0,7399.0,,,635.0,7400.0,415.0,,,21.63
2019-07-24 08:00:00,61.07,1178.0,,1104.0,644.0,1287.0,642.0,550.0,7413.0,,,747.0,7460.0,432.0,,,22.89
2019-07-24 09:00:00,61.07,1197.0,,1068.0,612.0,1267.0,645.0,621.0,7462.0,,,787.0,7500.0,429.0,,,23.85
2019-07-24 10:00:00,66.05,1212.0,,1038.0,657.0,1286.0,644.0,641.0,7561.0,,,783.0,7550.0,431.0,,,24.66
2019-07-24 11:00:00,66.5,1214.0,,1041.0,621.0,1240.0,625.0,707.0,7472.0,,,736.0,7470.0,442.0,,,25.24
2019-07-24 12:00:00,68.08,1212.0,,1036.0,501.0,1256.0,584.0,806.0,7373.0,,,660.0,7380.0,470.0,,,25.1
2019-07-24 13:00:00,66.08,1207.0,,1121.0,426.0,1286.0,465.0,862.0,7330.0,,,537.0,7300.0,513.0,,,25.21
2019-07-24 14:00:00,67.09,1205.0,,965.0,600.0,1298.0,320.0,874.0,7263.0,,,372.0,7220.0,535.0,,,25.17
2019-07-24 15:00:00,67.6,1210.0,,953.0,680.0,1306.0,213.0,965.0,7208.0,,,206.0,7160.0,624.0,,,25.04
2019-07-24 16:00:00,68.57,1042.0,,967.0,675.0,1307.0,71.0,1031.0,7146.0,,,78.0,7140.0,584.0,,,24.53
2019-07-24 17:00:00,73.05,1165.0,,968.0,737.0,1307.0,9.0,867.0,7225.0,,,16.0,7170.0,576.0,,,23.42
2019-07-24 18:00:00,78.63,1130.0,,930.0,679.0,1311.0,0.0,1053.0,7448.0,,,7.0,7370.0,544.0,,,21.42
2019-07-24 19:00:00,73.34,992.0,,944.0,646.0,1312.0,0.0,1102.0,7131.0,,,7.0,7070.0,553.0,,,20.39
2019-07-24 20:00:00,63.23,905.0,,965.0,431.0,1312.0,0.0,997.0,6512.0,,,1.0,6470.0,570.0,,,19.64
2019-07-24 21:00:00,51.7,1057.0,,858.0,367.0,1313.0,0.0,1065.0,6065.0,,,1.0,6050.0,614.0,,,19.15
2019-07-24 22:00:00,58.0,762.0,,801.0,281.0,1319.0,0.0,1191.0,5820.0,,,1.0,5780.0,608.0,,,18.69
2019-07-24 23:00:00,51.1,610.0,,834.0,335.0,1319.0,0.0,1248.0,5698.0,,,1.0,5650.0,664.0,,,18.25
2019-07-25 00:00:00,42.18,608.0,,859.0,376.0,1337.0,0.0,1115.0,5629.0,,,1.0,5600.0,655.0,,,18.68
2019-07-25 01:00:00,41.99,723.0,,871.0,409.0,1348.0,0.0,944.0,5646.0,,,1.0,5620.0,656.0,,,18.33
2019-07-25 02:00:00,40.18,798.0,,819.0,530.0,1348.0,0.0,865.0,5679.0,,,1.0,5630.0,616.0,,,18.38
2019-07-25 03:00:00,43.9,802.0,,828.0,476.0,1348.0,7.0,836.0,5914.0,,,14.0,5900.0,548.0,,,17.89
2019-07-25 04:00:00,57.52,803.0,,958.0,713.0,1348.0,69.0,658.0,6570.0,,,103.0,6600.0,451.0,,,18.58
2019-07-25 05:00:00,68.48,808.0,,946.0,805.0,1349.0,196.0,443.0,7090.0,,,274.0,7150.0,328.0,,,20.15
2019-07-25 06:00:00,66.0,1134.0,,964.0,782.0,1304.0,386.0,413.0,7355.0,,,472.0,7370.0,284.0,,,21.81
2019-07-25 07:00:00,63.04,1189.0,,1037.0,681.0,1295.0,534.0,418.0,7416.0,,,645.0,7440.0,309.0,,,23.21
2019-07-25 08:00:00,61.05,1189.0,,1046.0,665.0,1281.0,632.0,452.0,7449.0,,,749.0,7460.0,361.0,,,24.2
2019-07-25 09:00:00,61.33,1193.0,,1071.0,754.0,1275.0,609.0,467.0,7604.0,,,795.0,7520.0,389.0,,,25.22
2019-07-25 10:00:00,62.06,1180.0,,1015.0,865.0,1314.0,624.0,460.0,7716.0,,,808.0,7600.0,384.0,,,25.72
2019-07-25 11:00:00,63.52,1184.0,,1043.0,895.0,1307.0,569.0,479.0,7598.0,,,775.0,7550.0,353.0,,,26.15
2019-07-25 12:00:00,64.0,1196.0,,1059.0,882.0,1328.0,529.0,425.0,7481.0,,,707.0,7440.0,345.0,,,26.25
2019-07-25 13:00:00,67.94,1215.0,,1070.0,900.0,1307.0,469.0,394.0,7380.0,,,590.0,7370.0,356.0,,,26.61
2019-07-25 14:00:00,69.31,1215.0,,1034.0,817.0,1321.0,370.0,494.0,7312.0,,,422.0,7280.0,343.0,,,26.67
2019-07-25 15:00:00,69.41,1216.0,,1008.0,793.0,1336.0,221.0,523.0,7236.0,,,236.0,7200.0,316.0,,,26.5
2019-07-25 16:00:00,68.22,1216.0,,797.0,975.0,1336.0,77.0,482.0,7170.0,,,87.0,7150.0,277.0,,,26.14
2019-07-25 17:00:00,73.1,1225.0,,806.0,1044.0,1336.0,7.0,412.0,7275.0,,,17.0,7180.0,244.0,,,25.03
2019-07-25 18:00:00,76.15,1226.0,,1000.0,837.0,1339.0,0.0,431.0,7519.0,,,7.0,7380.0,234.0,,,23.47
2019-07-25 19:00:00,70.7,1214.0,,1028.0,717.0,1342.0,0.0,469.0,7204.0,,,7.0,7070.0,220.0,,,21.99
2019-07-25 20:00:00,74.88,1198.0,,986.0,475.0,1342.0,0.0,432.0,6574.0,,,1.0,6450.0,241.0,,,20.62
2019-07-25 21:00:00,63.15,1206.0,,764.0,691.0,1342.0,0.0,360.0,6121.0,,,1.0,6070.0,232.0,,,19.83
2019-07-25 22:00:00,60.43,812.0,,778.0,752.0,1342.0,0.0,223.0,5855.0,,,1.0,5830.0,160.0,,,19.05
2019-07-25 23:00:00,51.67,803.0,,774.0,881.0,1346.0,0.0,76.0,5736.0,,,1.0,5700.0,143.0,,,18.64
2019-07-26 00:00:00,49.95,801.0,,787.0,900.0,1346.0,0.0,6.0,5657.0,,,1.0,5640.0,125.0,,,18.85
2019-07-26 01:00:00,47.96,807.0,,660.0,1030.0,1345.0,0.0,0.0,5637.0,,,1.0,5660.0,110.0,,,17.97
2019-07-26 02:00:00,47.03,810.0,,656.0,1045.0,1345.0,0.0,0.0,5684.0,,,1.0,5700.0,84.0,,,17.69
2019-07-26 03:00:00,50.71,814.0,,671.0,984.0,1345.0,9.0,0.0,5896.0,,,13.0,5920.0,49.0,,,17.56
2019-07-26 04:00:00,63.95,823.0,,914.0,1075.0,1347.0,67.0,0.0,6570.0,,,105.0,6600.0,32.0,,,18.57
2019-07-26 05:00:00,67.88,881.0,,913.0,1023.0,1347.0,206.0,0.0,7054.0,,,284.0,7150.0,20.0,,,20.74
2019-07-26 06:00:00,68.49,1177.0,,940.0,1034.0,1320.0,400.0,0.0,7350.0,,,495.0,7450.0,15.0,,,23.03
2019-07-26 07:00:00,68.99,1194.0,,934.0,1083.0,1317.0,561.0,0.0,7552.0,,,672.0,7530.0,14.0,,,25.0
2019-07-26 08:00:00,68.96,1205.0,,969.0,1008.0,1302.0,657.0,15.0,7614.0,,,772.0,7570.0,17.0,,,26.5
2019-07-26 09:00:00,71.42,1219.0,,927.0,1050.0,1311.0,691.0,19.0,7675.0,,,812.0,7660.0,22.0,,,27.49
2019-07-26 10:00:00,71.98,1235.0,,1005.0,990.0,1328.0,701.0,57.0,7757.0,,,814.0,7750.0,29.0,,,27.99
2019-07-26 11:00:00,72.93,1228.0,,950.0,999.0,1332.0,659.0,173.0,7664.0,,,776.0,7700.0,42.0,,,28.4
2019-07-26 12:00:00,71.3,1202.0,,839.0,1072.0,1338.0,604.0,279.0,7559.0,,,699.0,7580.0,88.0,,,28.45
2019-07-26 13:00:00,69.41,1195.0,,920.0,824.0,1337.0,511.0,584.0,7447.0,,,571.0,7500.0,163.0,,,28.71
2019-07-26 14:00:00,69.61,1195.0,,936.0,603.0,1337.0,384.0,931.0,7402.0,,,402.0,7450.0,284.0,,,28.66
2019-07-26 15:00:00,70.0,1198.0,,1023.0,540.0,1336.0,215.0,1051.0,7372.0,,,223.0,7350.0,400.0,,,28.41
2019-07-26 16:00:00,67.65,1206.0,,1050.0,690.0,1336.0,78.0,949.0,7319.0,,,82.0,7280.0,517.0,,,27.81
2019-07-26 17:00:00,68.92,1208.0,,1034.0,917.0,1337.0,11.0,849.0,7338.0,,,16.0,7300.0,661.0,,,26.15
2019-07-26 18:00:00,68.97,1194.0,,1031.0,845.0,1337.0,0.0,986.0,7505.0,,,7.0,7500.0,700.0,,,23.99
2019-07-26 19:00:00,67.52,1196.0,,1027.0,712.0,1337.0,0.0,981.0,7169.0,,,7.0,7220.0,622.0,,,23.22
2019-07-26 20:00:00,62.34,1187.0,,865.0,433.0,1342.0,0.0,904.0,6623.0,,,1.0,6600.0,542.0,,,22.1
2019-07-26 21:00:00,56.83,1181.0,,769.0,443.0,1346.0,0.0,850.0,6116.0,,,1.0,6150.0,456.0,,,21.26
2019-07-26 22:00:00,53.99,803.0,,723.0,612.0,1345.0,0.0,774.0,5833.0,,,1.0,5880.0,435.0,,,20.58
2019-07-26 23:00:00,44.21,785.0,,731.0,580.0,1345.0,0.0,663.0,5649.0,,,1.0,5730.0,356.0,,,19.96
2019-07-27 00:00:00,44.01,792.0,,735.0,586.0,1344.0,0.0,566.0,5570.0,,,1.0,5620.0,272.0,,,19.68
2019-07-27 01:00:00,43.99,792.0,,762.0,619.0,1345.0,0.0,420.0,5556.0,,,1.0,5600.0,212.0,,,18.99
2019-07-27 02:00:00,40.84,795.0,,771.0,645.0,1346.0,0.0,339.0,5498.0,,,1.0,5530.0,166.0,,,18.44
2019-07-27 03:00:00,40.12,794.0,,713.0,718.0,1345.0,6.0,243.0,5516.0,,,12.0,5580.0,128.0,,,18.13
2019-07-27 04:00:00,41.43,796.0,,897.0,631.0,1347.0,64.0,117.0,5904.0,,,100.0,6000.0,97.0,,,19.35
2019-07-27 05:00:00,50.14,774.0,,891.0,707.0,1347.0,215.0,35.0,6320.0,,,282.0,6420.0,63.0,,,21.34
2019-07-27 06:00:00,61.96,764.0,,1013.0,629.0,1347.0,389.0,43.0,6626.0,,,496.0,6730.0,51.0,,,23.49
2019-07-27 07:00:00,62.43,769.0,,1054.0,587.0,1347.0,544.0,79.0,6786.0,,,675.0,6950.0,62.0,,,25.47
2019-07-27 08:00:00,64.0,771.0,,1124.0,535.0,1346.0,655.0,124.0,6895.0,,,787.0,7030.0,88.0,,,27.24
2019-07-27 09:00:00,64.96,778.0,,1135.0,514.0,1345.0,717.0,184.0,6949.0,,,836.0,7050.0,125.0,,,28.7
2019-07-27 10:00:00,63.09,799.0,,1116.0,486.0,1345.0,731.0,367.0,6965.0,,,826.0,7030.0,200.0,,,29.53
2019-07-27 11:00:00,58.81,792.0,,1095.0,394.0,1345.0,670.0,581.0,6845.0,,,781.0,6950.0,282.0,,,30.13
2019-07-27 12:00:00,53.73,781.0,,1087.0,302.0,1344.0,565.0,832.0,6793.0,,,694.0,6870.0,357.0,,,29.84
2019-07-27 13:00:00,54.53,782.0,,1005.0,401.0,1343.0,426.0,925.0,6795.0,,,564.0,6830.0,453.0,,,30.0
2019-07-27 14:00:00,56.82,782.0,,989.0,508.0,1343.0,303.0,947.0,6796.0,,,398.0,6820.0,573.0,,,30.04
2019-07-27 15:00:00,56.02,778.0,,917.0,875.0,1343.0,171.0,911.0,6789.0,,,214.0,6820.0,638.0,,,29.63
2019-07-27 16:00:00,60.75,788.0,,899.0,753.0,1341.0,56.0,831.0,6811.0,,,73.0,6800.0,645.0,,,28.93
2019-07-27 17:00:00,60.97,787.0,,939.0,661.0,1341.0,9.0,845.0,6844.0,,,8.0,6850.0,636.0,,,27.43
2019-07-27 18:00:00,69.01,782.0,,917.0,661.0,1342.0,0.0,939.0,7090.0,,,1.0,7100.0,636.0,,,25.15
2019-07-27 19:00:00,67.91,750.0,,995.0,603.0,1343.0,0.0,899.0,6806.0,,,1.0,6950.0,591.0,,,24.3
2019-07-27 20:00:00,58.88,674.0,,1011.0,399.0,1344.0,0.0,805.0,6308.0,,,1.0,6350.0,492.0,,,23.42
2019-07-27 21:00:00,42.34,746.0,,828.0,501.0,1343.0,0.0,660.0,5870.0,,,1.0,5850.0,397.0,,,22.61
2019-07-27 22:00:00,46.23,422.0,,779.0,614.0,1344.0,0.0,584.0,5646.0,,,1.0,5550.0,339.0,,,22.09
2019-07-27 23:00:00,43.04,372.0,,755.0,580.0,1343.0,0.0,526.0,5398.0,,,1.0,5380.0,260.0,,,21.29
2019-07-28 00:00:00,33.6,372.0,,751.0,576.0,1343.0,0.0,438.0,5343.0,,,1.0,5300.0,189.0,,,21.66
2019-07-28 01:00:00,31.74,380.0,,746.0,610.0,1343.0,0.0,378.0,5283.0,,,1.0,5270.0,151.0,,,20.28
2019-07-28 02:00:00,30.2,383.0,,771.0,689.0,1343.0,0.0,260.0,5217.0,,,1.0,5150.0,133.0,,,19.83
2019-07-28 03:00:00,27.6,386.0,,867.0,675.0,1342.0,6.0,124.0,5123.0,,,12.0,5130.0,123.0,,,19.66
2019-07-28 04:00:00,27.85,387.0,,841.0,819.0,1342.0,56.0,74.0,5392.0,,,95.0,5380.0,110.0,,,20.53
2019-07-28 05:00:00,32.46,381.0,,851.0,805.0,1343.0,192.0,48.0,5659.0,,,270.0,5630.0,93.0,,,22.49
2019-07-28 06:00:00,38.3,384.0,,889.0,732.0,1344.0,371.0,73.0,5867.0,,,487.0,5830.0,98.0,,,24.65
2019-07-28 07:00:00,41.02,435.0,,938.0,672.0,1344.0,558.0,152.0,6121.0,,,661.0,6000.0,128.0,,,26.91
2019-07-28 08:00:00,43.49,378.0,,891.0,632.0,1345.0,684.0,306.0,6169.0,,,778.0,6100.0,170.0,,,28.73
2019-07-28 09:00:00,44.5,384.0,,904.0,519.0,1346.0,729.0,477.0,6289.0,,,819.0,6190.0,221.0,,,30.07
2019-07-28 10:00:00,45.41,381.0,,934.0,445.0,1346.0,738.0,604.0,6294.0,,,814.0,6280.0,281.0,,,31.0
2019-07-28 11:00:00,42.18,379.0,,940.0,405.0,1345.0,703.0,749.0,6293.0,,,769.0,6200.0,338.0,,,31.63
2019-07-28 12:00:00,40.2,375.0,,911.0,393.0,1344.0,629.0,879.0,6323.0,,,686.0,6130.0,385.0,,,30.99
2019-07-28 13:00:00,40.2,378.0,,888.0,505.0,1344.0,512.0,845.0,6321.0,,,545.0,6170.0,438.0,,,31.0
2019-07-28 14:00:00,42.4,377.0,,880.0,605.0,1343.0,359.0,758.0,6372.0,,,379.0,6240.0,489.0,,,30.8
2019-07-28 15:00:00,51.59,379.0,,823.0,801.0,1343.0,185.0,674.0,6386.0,,,201.0,6250.0,519.0,,,30.32
2019-07-28 16:00:00,58.36,382.0,,865.0,821.0,1343.0,44.0,601.0,6409.0,,,67.0,6310.0,513.0,,,29.32
2019-07-28 17:00:00,63.64,381.0,,890.0,849.0,1341.0,3.0,503.0,6470.0,,,9.0,6380.0,510.0,,,27.66
2019-07-28 18:00:00,80.02,393.0,,959.0,845.0,1341.0,0.0,515.0,6742.0,,,1.0,6620.0,530.0,,,25.62
2019-07-28 19:00:00,76.38,398.0,,1018.0,693.0,1342.0,0.0,518.0,6477.0,,,1.0,6490.0,509.0,,,24.7
2019-07-28 20:00:00,47.51,381.0,,984.0,592.0,1342.0,0.0,452.0,6053.0,,,1.0,6000.0,461.0,,,23.63
2019-07-28 21:00:00,43.89,374.0,,814.0,756.0,1343.0,0.0,395.0,5654.0,,,1.0,5550.0,413.0,,,23.0
2019-07-28 22:00:00,39.58,376.0,,751.0,844.0,1343.0,0.0,352.0,5426.0,,,1.0,5260.0,321.0,,,22.22
2019-07-28 23:00:00,36.66,374.0,,605.0,986.0,1343.0,0.0,306.0,5298.0,,,1.0,5140.0,282.0,,,21.43
2019-07-29 00:00:00,35.02,374.0,,600.0,981.0,1344.0,0.0,303.0,5259.0,,,1.0,5100.0,255.0,,,20.69
2019-07-29 01:00:00,34.97,375.0,,607.0,988.0,1344.0,0.0,276.0,5278.0,,,1.0,5130.0,233.0,,,19.63
2019-07-29 02:00:00,34.34,379.0,,629.0,1014.0,1344.0,0.0,192.0,5351.0,,,1.0,5160.0,218.0,,,19.21
2019-07-29 03:00:00,37.0,424.0,,610.0,1025.0,1343.0,5.0,147.0,5693.0,,,9.0,5600.0,183.0,,,19.02
2019-07-29 04:00:00,45.31,564.0,,829.0,1104.0,1345.0,39.0,134.0,6443.0,,,67.0,6330.0,151.0,,,19.83
2019-07-29 05:00:00,84.59,648.0,,913.0,1161.0,1346.0,82.0,69.0,7080.0,,,173.0,6970.0,111.0,,,21.01
2019-07-29 06:00:00,84.59,854.0,,904.0,1226.0,1318.0,142.0,55.0,7426.0,,,300.0,7230.0,89.0,,,22.19
2019-07-29 07:00:00,84.59,1003.0,,996.0,1151.0,1320.0,201.0,68.0,7536.0,,,417.0,7320.0,102.0,,,23.34
2019-07-29 08:00:00,79.88,1235.0,,932.0,1070.0,1297.0,305.0,74.0,7541.0,,,495.0,7340.0,98.0,,,24.19
2019-07-29 09:00:00,81.85,1237.0,,1000.0,950.0,1281.0,357.0,62.0,7499.0,,,553.0,7380.0,107.0,,,24.83
2019-07-29 10:00:00,84.59,1240.0,,1001.0,957.0,1311.0,382.0,169.0,7654.0,,,577.0,7500.0,127.0,,,25.46
2019-07-29 11:00:00,84.59,1219.0,,927.0,874.0,1282.0,438.0,315.0,7480.0,,,550.0,7400.0,147.0,,,25.94
2019-07-29 12:00:00,79.91,1183.0,,912.0,616.0,1305.0,405.0,491.0,7402.0,,,499.0,7300.0,149.0,,,24.89
2019-07-29 13:00:00,79.92,1186.0,,835.0,730.0,1285.0,361.0,411.0,7292.0,,,405.0,7210.0,134.0,,,25.52
2019-07-29 14:00:00,65.96,1183.0,,862.0,858.0,1291.0,288.0,186.0,7203.0,,,284.0,7150.0,116.0,,,25.76
2019-07-29 15:00:00,61.96,1184.0,,910.0,897.0,1340.0,169.0,122.0,7106.0,,,163.0,7110.0,117.0,,,25.48
2019-07-29 16:00:00,60.12,1181.0,,924.0,856.0,1340.0,69.0,162.0,7106.0,,,62.0,7140.0,119.0,,,25.02
